Temperature - (Celsius), Year, Statistics, Country, ISO3
23.2,2015, Jan Average, Thailand, THA
25.4,2015, Feb Average, Thailand, THA
28.2,2015, Mar Average, Thailand, THA
29.1,2015, Apr Average, Thailand, THA
29.8,2015, May Average, Thailand, THA
28.9,2015, Jun Average, Thailand, THA
28,2015, Jul Average, Thailand, THA
27.7,2015, Aug Average, Thailand, THA
27.4,2015, Sep Average, Thailand, THA
26.9,2015, Oct Average, Thailand, THA
26.9,2015, Nov Average, Thailand, THA
25.3,2015, Dec Average, Thailand, THA
24.3,2016, Jan Average, Thailand, THA
25,2016, Feb Average, Thailand, THA
28.7,2016, Mar Average, Thailand, THA
31.2,2016, Apr Average, Thailand, THA
30,2016, May Average, Thailand, THA
28.2,2016, Jun Average, Thailand, THA
27.9,2016, Jul Average, Thailand, THA
27.5,2016, Aug Average, Thailand, THA
27.1,2016, Sep Average, Thailand, THA
27.1,2016, Oct Average, Thailand, THA
26.6,2016, Nov Average, Thailand, THA
24.6,2016, Dec Average, Thailand, THA
24.9,2017, Jan Average, Thailand, THA
25.5,2017, Feb Average, Thailand, THA
27.9,2017, Mar Average, Thailand, THA
28.7,2017, Apr Average, Thailand, THA
28.3,2017, May Average, Thailand, THA
27.9,2017, Jun Average, Thailand, THA
27.3,2017, Jul Average, Thailand, THA
27.6,2017, Aug Average, Thailand, THA
27.7,2017, Sep Average, Thailand, THA
26.9,2017, Oct Average, Thailand, THA
25.8,2017, Nov Average, Thailand, THA
23.8,2017, Dec Average, Thailand, THA
24.4,2018, Jan Average, Thailand, THA
25,2018, Feb Average, Thailand, THA
27.6,2018, Mar Average, Thailand, THA
28.3,2018, Apr Average, Thailand, THA
28.2,2018, May Average, Thailand, THA
27.7,2018, Jun Average, Thailand, THA
27.4,2018, Jul Average, Thailand, THA
27,2018, Aug Average, Thailand, THA
27.3,2018, Sep Average, Thailand, THA
27.3,2018, Oct Average, Thailand, THA
26.4,2018, Nov Average, Thailand, THA
25.6,2018, Dec Average, Thailand, THA
25,2019, Jan Average, Thailand, THA
27.1,2019, Feb Average, Thailand, THA
28.6,2019, Mar Average, Thailand, THA
30.4,2019, Apr Average, Thailand, THA
29.7,2019, May Average, Thailand, THA
28.6,2019, Jun Average, Thailand, THA
28.2,2019, Jul Average, Thailand, THA
27.4,2019, Aug Average, Thailand, THA
27.1,2019, Sep Average, Thailand, THA
27.5,2019, Oct Average, Thailand, THA
26,2019, Nov Average, Thailand, THA
23.9,2019, Dec Average, Thailand, THA
25.7,2020, Jan Average, Thailand, THA
26.3,2020, Feb Average, Thailand, THA
28.8,2020, Mar Average, Thailand, THA
29.6,2020, Apr Average, Thailand, THA
30,2020, May Average, Thailand, THA
28.4,2020, Jun Average, Thailand, THA
28.3,2020, Jul Average, Thailand, THA
27.6,2020, Aug Average, Thailand, THA
27.7,2020, Sep Average, Thailand, THA
25.8,2020, Oct Average, Thailand, THA
26,2020, Nov Average, Thailand, THA
24.1,2020, Dec Average, Thailand, THA
25.3,1991, Jan Average, Timor Leste, TLS
25.1,1991, Feb Average, Timor Leste, TLS
25.9,1991, Mar Average, Timor Leste, TLS
25.3,1991, Apr Average, Timor Leste, TLS
24.3,1991, May Average, Timor Leste, TLS
25.1,1991, Jun Average, Timor Leste, TLS
24.1,1991, Jul Average, Timor Leste, TLS
23.4,1991, Aug Average, Timor Leste, TLS
24.6,1991, Sep Average, Timor Leste, TLS
25.3,1991, Oct Average, Timor Leste, TLS
25.6,1991, Nov Average, Timor Leste, TLS
26,1991, Dec Average, Timor Leste, TLS
25.9,1992, Jan Average, Timor Leste, TLS
25.9,1992, Feb Average, Timor Leste, TLS
26.1,1992, Mar Average, Timor Leste, TLS
25.4,1992, Apr Average, Timor Leste, TLS
25.9,1992, May Average, Timor Leste, TLS
24.2,1992, Jun Average, Timor Leste, TLS
23.7,1992, Jul Average, Timor Leste, TLS
24.6,1992, Aug Average, Timor Leste, TLS
25.3,1992, Sep Average, Timor Leste, TLS
25.3,1992, Oct Average, Timor Leste, TLS
25.6,1992, Nov Average, Timor Leste, TLS
25.7,1992, Dec Average, Timor Leste, TLS
25.5,1993, Jan Average, Timor Leste, TLS
25.1,1993, Feb Average, Timor Leste, TLS
25.9,1993, Mar Average, Timor Leste, TLS
25.9,1993, Apr Average, Timor Leste, TLS
25.5,1993, May Average, Timor Leste, TLS
24.8,1993, Jun Average, Timor Leste, TLS
24.2,1993, Jul Average, Timor Leste, TLS
24.4,1993, Aug Average, Timor Leste, TLS
24.6,1993, Sep Average, Timor Leste, TLS
25.5,1993, Oct Average, Timor Leste, TLS
25.9,1993, Nov Average, Timor Leste, TLS
24.9,1993, Dec Average, Timor Leste, TLS
25.7,1994, Jan Average, Timor Leste, TLS
25.5,1994, Feb Average, Timor Leste, TLS
25.2,1994, Mar Average, Timor Leste, TLS
24.9,1994, Apr Average, Timor Leste, TLS
24.4,1994, May Average, Timor Leste, TLS
23.7,1994, Jun Average, Timor Leste, TLS
23.1,1994, Jul Average, Timor Leste, TLS
23,1994, Aug Average, Timor Leste, TLS
23.9,1994, Sep Average, Timor Leste, TLS
25.2,1994, Oct Average, Timor Leste, TLS
26,1994, Nov Average, Timor Leste, TLS
24.8,1994, Dec Average, Timor Leste, TLS
25.1,1995, Jan Average, Timor Leste, TLS
25.4,1995, Feb Average, Timor Leste, TLS
25.3,1995, Mar Average, Timor Leste, TLS
25,1995, Apr Average, Timor Leste, TLS
24.7,1995, May Average, Timor Leste, TLS
24.1,1995, Jun Average, Timor Leste, TLS
24.3,1995, Jul Average, Timor Leste, TLS
24,1995, Aug Average, Timor Leste, TLS
25,1995, Sep Average, Timor Leste, TLS
25.1,1995, Oct Average, Timor Leste, TLS
25.8,1995, Nov Average, Timor Leste, TLS
24.7,1995, Dec Average, Timor Leste, TLS
25.7,1996, Jan Average, Timor Leste, TLS
25.7,1996, Feb Average, Timor Leste, TLS
25.4,1996, Mar Average, Timor Leste, TLS
24.9,1996, Apr Average, Timor Leste, TLS
24.2,1996, May Average, Timor Leste, TLS
24.7,1996, Jun Average, Timor Leste, TLS
23.8,1996, Jul Average, Timor Leste, TLS
24.4,1996, Aug Average, Timor Leste, TLS
24.4,1996, Sep Average, Timor Leste, TLS
25.5,1996, Oct Average, Timor Leste, TLS
25.8,1996, Nov Average, Timor Leste, TLS
24.4,1996, Dec Average, Timor Leste, TLS
24.5,1997, Jan Average, Timor Leste, TLS
25.3,1997, Feb Average, Timor Leste, TLS
25.4,1997, Mar Average, Timor Leste, TLS
25.4,1997, Apr Average, Timor Leste, TLS
24.9,1997, May Average, Timor Leste, TLS
23.8,1997, Jun Average, Timor Leste, TLS
23.8,1997, Jul Average, Timor Leste, TLS
23.6,1997, Aug Average, Timor Leste, TLS
24.3,1997, Sep Average, Timor Leste, TLS
25.1,1997, Oct Average, Timor Leste, TLS
25.7,1997, Nov Average, Timor Leste, TLS
25,1997, Dec Average, Timor Leste, TLS
25.3,1998, Jan Average, Timor Leste, TLS
26,1998, Feb Average, Timor Leste, TLS
26.2,1998, Mar Average, Timor Leste, TLS
26.1,1998, Apr Average, Timor Leste, TLS
25.2,1998, May Average, Timor Leste, TLS
25.1,1998, Jun Average, Timor Leste, TLS
25.4,1998, Jul Average, Timor Leste, TLS
24.8,1998, Aug Average, Timor Leste, TLS
25.2,1998, Sep Average, Timor Leste, TLS
26.1,1998, Oct Average, Timor Leste, TLS
25.9,1998, Nov Average, Timor Leste, TLS
24.4,1998, Dec Average, Timor Leste, TLS
24.6,1999, Jan Average, Timor Leste, TLS
25,1999, Feb Average, Timor Leste, TLS
25.2,1999, Mar Average, Timor Leste, TLS
25.1,1999, Apr Average, Timor Leste, TLS
23.7,1999, May Average, Timor Leste, TLS
24,1999, Jun Average, Timor Leste, TLS
23.3,1999, Jul Average, Timor Leste, TLS
23.8,1999, Aug Average, Timor Leste, TLS
24.5,1999, Sep Average, Timor Leste, TLS
25.2,1999, Oct Average, Timor Leste, TLS
25.3,1999, Nov Average, Timor Leste, TLS
24.7,1999, Dec Average, Timor Leste, TLS
24.8,2000, Jan Average, Timor Leste, TLS
24.9,2000, Feb Average, Timor Leste, TLS
24.9,2000, Mar Average, Timor Leste, TLS
25,2000, Apr Average, Timor Leste, TLS
24.6,2000, May Average, Timor Leste, TLS
22.9,2000, Jun Average, Timor Leste, TLS
23.8,2000, Jul Average, Timor Leste, TLS
24.1,2000, Aug Average, Timor Leste, TLS
24.8,2000, Sep Average, Timor Leste, TLS
25.3,2000, Oct Average, Timor Leste, TLS
25.9,2000, Nov Average, Timor Leste, TLS
24.7,2000, Dec Average, Timor Leste, TLS
25.3,2001, Jan Average, Timor Leste, TLS
25.2,2001, Feb Average, Timor Leste, TLS
25.1,2001, Mar Average, Timor Leste, TLS
25.3,2001, Apr Average, Timor Leste, TLS
23.8,2001, May Average, Timor Leste, TLS
24.6,2001, Jun Average, Timor Leste, TLS
24,2001, Jul Average, Timor Leste, TLS
23.3,2001, Aug Average, Timor Leste, TLS
24.9,2001, Sep Average, Timor Leste, TLS
25.7,2001, Oct Average, Timor Leste, TLS
26,2001, Nov Average, Timor Leste, TLS
25.5,2001, Dec Average, Timor Leste, TLS
26.4,2002, Jan Average, Timor Leste, TLS
25.3,2002, Feb Average, Timor Leste, TLS
25.8,2002, Mar Average, Timor Leste, TLS
26,2002, Apr Average, Timor Leste, TLS
25.4,2002, May Average, Timor Leste, TLS
23.6,2002, Jun Average, Timor Leste, TLS
23.4,2002, Jul Average, Timor Leste, TLS
23.2,2002, Aug Average, Timor Leste, TLS
24.7,2002, Sep Average, Timor Leste, TLS
25.8,2002, Oct Average, Timor Leste, TLS
26.1,2002, Nov Average, Timor Leste, TLS
26.1,2002, Dec Average, Timor Leste, TLS
25.7,2003, Jan Average, Timor Leste, TLS
25.5,2003, Feb Average, Timor Leste, TLS
25.5,2003, Mar Average, Timor Leste, TLS
25.9,2003, Apr Average, Timor Leste, TLS
25.3,2003, May Average, Timor Leste, TLS
24.7,2003, Jun Average, Timor Leste, TLS
24.6,2003, Jul Average, Timor Leste, TLS
24.4,2003, Aug Average, Timor Leste, TLS
25,2003, Sep Average, Timor Leste, TLS
25.6,2003, Oct Average, Timor Leste, TLS
26,2003, Nov Average, Timor Leste, TLS
25.3,2003, Dec Average, Timor Leste, TLS
25.5,2004, Jan Average, Timor Leste, TLS
25.2,2004, Feb Average, Timor Leste, TLS
25.4,2004, Mar Average, Timor Leste, TLS
25.8,2004, Apr Average, Timor Leste, TLS
25.4,2004, May Average, Timor Leste, TLS
23.4,2004, Jun Average, Timor Leste, TLS
23.5,2004, Jul Average, Timor Leste, TLS
23.8,2004, Aug Average, Timor Leste, TLS
23.8,2004, Sep Average, Timor Leste, TLS
25.7,2004, Oct Average, Timor Leste, TLS
26.2,2004, Nov Average, Timor Leste, TLS
25.7,2004, Dec Average, Timor Leste, TLS
25.8,2005, Jan Average, Timor Leste, TLS
26.2,2005, Feb Average, Timor Leste, TLS
25.8,2005, Mar Average, Timor Leste, TLS
25.6,2005, Apr Average, Timor Leste, TLS
24.6,2005, May Average, Timor Leste, TLS
24.4,2005, Jun Average, Timor Leste, TLS
24.6,2005, Jul Average, Timor Leste, TLS
24,2005, Aug Average, Timor Leste, TLS
25,2005, Sep Average, Timor Leste, TLS
25.8,2005, Oct Average, Timor Leste, TLS
25.8,2005, Nov Average, Timor Leste, TLS
25.3,2005, Dec Average, Timor Leste, TLS
25,2006, Jan Average, Timor Leste, TLS
25.5,2006, Feb Average, Timor Leste, TLS
25.1,2006, Mar Average, Timor Leste, TLS
24.6,2006, Apr Average, Timor Leste, TLS
23.9,2006, May Average, Timor Leste, TLS
22.9,2006, Jun Average, Timor Leste, TLS
22.8,2006, Jul Average, Timor Leste, TLS
23.2,2006, Aug Average, Timor Leste, TLS
23.8,2006, Sep Average, Timor Leste, TLS
24.7,2006, Oct Average, Timor Leste, TLS
25.9,2006, Nov Average, Timor Leste, TLS
25.3,2006, Dec Average, Timor Leste, TLS
25.5,2007, Jan Average, Timor Leste, TLS
25.5,2007, Feb Average, Timor Leste, TLS
24.8,2007, Mar Average, Timor Leste, TLS
25.2,2007, Apr Average, Timor Leste, TLS
25.3,2007, May Average, Timor Leste, TLS
23.2,2007, Jun Average, Timor Leste, TLS
22.6,2007, Jul Average, Timor Leste, TLS
23.3,2007, Aug Average, Timor Leste, TLS
24.3,2007, Sep Average, Timor Leste, TLS
25.2,2007, Oct Average, Timor Leste, TLS
25.4,2007, Nov Average, Timor Leste, TLS
25.3,2007, Dec Average, Timor Leste, TLS
25.4,2008, Jan Average, Timor Leste, TLS
25,2008, Feb Average, Timor Leste, TLS
24.9,2008, Mar Average, Timor Leste, TLS
24.7,2008, Apr Average, Timor Leste, TLS
24,2008, May Average, Timor Leste, TLS
24.2,2008, Jun Average, Timor Leste, TLS
23.2,2008, Jul Average, Timor Leste, TLS
23.5,2008, Aug Average, Timor Leste, TLS
24.6,2008, Sep Average, Timor Leste, TLS
25.4,2008, Oct Average, Timor Leste, TLS
26.1,2008, Nov Average, Timor Leste, TLS
25.4,2008, Dec Average, Timor Leste, TLS
25.4,2009, Jan Average, Timor Leste, TLS
24.7,2009, Feb Average, Timor Leste, TLS
25.3,2009, Mar Average, Timor Leste, TLS
25.4,2009, Apr Average, Timor Leste, TLS
24.6,2009, May Average, Timor Leste, TLS
24.1,2009, Jun Average, Timor Leste, TLS
23.6,2009, Jul Average, Timor Leste, TLS
23.9,2009, Aug Average, Timor Leste, TLS
25,2009, Sep Average, Timor Leste, TLS
25.2,2009, Oct Average, Timor Leste, TLS
26.2,2009, Nov Average, Timor Leste, TLS
25.2,2009, Dec Average, Timor Leste, TLS
25.1,2010, Jan Average, Timor Leste, TLS
25.6,2010, Feb Average, Timor Leste, TLS
25.4,2010, Mar Average, Timor Leste, TLS
25,2010, Apr Average, Timor Leste, TLS
25.1,2010, May Average, Timor Leste, TLS
23.9,2010, Jun Average, Timor Leste, TLS
24.9,2010, Jul Average, Timor Leste, TLS
24.2,2010, Aug Average, Timor Leste, TLS
24.9,2010, Sep Average, Timor Leste, TLS
24.8,2010, Oct Average, Timor Leste, TLS
25.6,2010, Nov Average, Timor Leste, TLS
25.2,2010, Dec Average, Timor Leste, TLS
24.7,2011, Jan Average, Timor Leste, TLS
24.5,2011, Feb Average, Timor Leste, TLS
25.1,2011, Mar Average, Timor Leste, TLS
24.7,2011, Apr Average, Timor Leste, TLS
23.6,2011, May Average, Timor Leste, TLS
22.4,2011, Jun Average, Timor Leste, TLS
24,2011, Jul Average, Timor Leste, TLS
23.6,2011, Aug Average, Timor Leste, TLS
24.3,2011, Sep Average, Timor Leste, TLS
25.1,2011, Oct Average, Timor Leste, TLS
25.9,2011, Nov Average, Timor Leste, TLS
25.9,2011, Dec Average, Timor Leste, TLS
25.6,2012, Jan Average, Timor Leste, TLS
25.5,2012, Feb Average, Timor Leste, TLS
25.6,2012, Mar Average, Timor Leste, TLS
25,2012, Apr Average, Timor Leste, TLS
24,2012, May Average, Timor Leste, TLS
23,2012, Jun Average, Timor Leste, TLS
23.6,2012, Jul Average, Timor Leste, TLS
23.2,2012, Aug Average, Timor Leste, TLS
24.6,2012, Sep Average, Timor Leste, TLS
25.3,2012, Oct Average, Timor Leste, TLS
26,2012, Nov Average, Timor Leste, TLS
25.9,2012, Dec Average, Timor Leste, TLS
26,2013, Jan Average, Timor Leste, TLS
25.4,2013, Feb Average, Timor Leste, TLS
25.6,2013, Mar Average, Timor Leste, TLS
25.5,2013, Apr Average, Timor Leste, TLS
25.5,2013, May Average, Timor Leste, TLS
25,2013, Jun Average, Timor Leste, TLS
24.4,2013, Jul Average, Timor Leste, TLS
23.9,2013, Aug Average, Timor Leste, TLS
24.9,2013, Sep Average, Timor Leste, TLS
25.5,2013, Oct Average, Timor Leste, TLS
25.4,2013, Nov Average, Timor Leste, TLS
25.7,2013, Dec Average, Timor Leste, TLS
25.4,2014, Jan Average, Timor Leste, TLS
25.1,2014, Feb Average, Timor Leste, TLS
25.5,2014, Mar Average, Timor Leste, TLS
25.6,2014, Apr Average, Timor Leste, TLS
25.4,2014, May Average, Timor Leste, TLS
24.3,2014, Jun Average, Timor Leste, TLS
23.8,2014, Jul Average, Timor Leste, TLS
23.3,2014, Aug Average, Timor Leste, TLS
24.6,2014, Sep Average, Timor Leste, TLS
25.2,2014, Oct Average, Timor Leste, TLS
26.4,2014, Nov Average, Timor Leste, TLS
26.4,2014, Dec Average, Timor Leste, TLS
25.2,2015, Jan Average, Timor Leste, TLS
25.9,2015, Feb Average, Timor Leste, TLS
25.8,2015, Mar Average, Timor Leste, TLS
25.5,2015, Apr Average, Timor Leste, TLS
24.6,2015, May Average, Timor Leste, TLS
24.8,2015, Jun Average, Timor Leste, TLS
23.9,2015, Jul Average, Timor Leste, TLS
23.9,2015, Aug Average, Timor Leste, TLS
24.5,2015, Sep Average, Timor Leste, TLS
25.2,2015, Oct Average, Timor Leste, TLS
26.3,2015, Nov Average, Timor Leste, TLS
25.3,2015, Dec Average, Timor Leste, TLS
26.1,2016, Jan Average, Timor Leste, TLS
26.3,2016, Feb Average, Timor Leste, TLS
26.4,2016, Mar Average, Timor Leste, TLS
26.1,2016, Apr Average, Timor Leste, TLS
26,2016, May Average, Timor Leste, TLS
26,2016, Jun Average, Timor Leste, TLS
24.3,2016, Jul Average, Timor Leste, TLS
24.3,2016, Aug Average, Timor Leste, TLS
25.3,2016, Sep Average, Timor Leste, TLS
25.4,2016, Oct Average, Timor Leste, TLS
26,2016, Nov Average, Timor Leste, TLS
25.4,2016, Dec Average, Timor Leste, TLS
25.5,2017, Jan Average, Timor Leste, TLS
25.7,2017, Feb Average, Timor Leste, TLS
25.5,2017, Mar Average, Timor Leste, TLS
25,2017, Apr Average, Timor Leste, TLS
25.1,2017, May Average, Timor Leste, TLS
24.2,2017, Jun Average, Timor Leste, TLS
24.9,2017, Jul Average, Timor Leste, TLS
24.4,2017, Aug Average, Timor Leste, TLS
24.8,2017, Sep Average, Timor Leste, TLS
25.6,2017, Oct Average, Timor Leste, TLS
25.7,2017, Nov Average, Timor Leste, TLS
26,2017, Dec Average, Timor Leste, TLS
25.2,2018, Jan Average, Timor Leste, TLS
25.4,2018, Feb Average, Timor Leste, TLS
25.8,2018, Mar Average, Timor Leste, TLS
25.5,2018, Apr Average, Timor Leste, TLS
24.7,2018, May Average, Timor Leste, TLS
24.3,2018, Jun Average, Timor Leste, TLS
24.3,2018, Jul Average, Timor Leste, TLS
23.9,2018, Aug Average, Timor Leste, TLS
24.8,2018, Sep Average, Timor Leste, TLS
25.6,2018, Oct Average, Timor Leste, TLS
26,2018, Nov Average, Timor Leste, TLS
26.4,2018, Dec Average, Timor Leste, TLS
25.9,2019, Jan Average, Timor Leste, TLS
26.3,2019, Feb Average, Timor Leste, TLS
25.9,2019, Mar Average, Timor Leste, TLS
25.4,2019, Apr Average, Timor Leste, TLS
25.1,2019, May Average, Timor Leste, TLS
24,2019, Jun Average, Timor Leste, TLS
23.8,2019, Jul Average, Timor Leste, TLS
23.8,2019, Aug Average, Timor Leste, TLS
24,2019, Sep Average, Timor Leste, TLS
25.4,2019, Oct Average, Timor Leste, TLS
26.3,2019, Nov Average, Timor Leste, TLS
26.7,2019, Dec Average, Timor Leste, TLS
26,2020, Jan Average, Timor Leste, TLS
26.5,2020, Feb Average, Timor Leste, TLS
25.8,2020, Mar Average, Timor Leste, TLS
25.8,2020, Apr Average, Timor Leste, TLS
24.7,2020, May Average, Timor Leste, TLS
25,2020, Jun Average, Timor Leste, TLS
24.2,2020, Jul Average, Timor Leste, TLS
24.5,2020, Aug Average, Timor Leste, TLS
25.3,2020, Sep Average, Timor Leste, TLS
25.5,2020, Oct Average, Timor Leste, TLS
26.4,2020, Nov Average, Timor Leste, TLS
25.2,2020, Dec Average, Timor Leste, TLS
27.4,1991, Jan Average, Togo, TGO
29.2,1991, Feb Average, Togo, TGO
29.5,1991, Mar Average, Togo, TGO
28.3,1991, Apr Average, Togo, TGO
27.2,1991, May Average, Togo, TGO
26.4,1991, Jun Average, Togo, TGO
25.1,1991, Jul Average, Togo, TGO
24.7,1991, Aug Average, Togo, TGO
25.7,1991, Sep Average, Togo, TGO
25.6,1991, Oct Average, Togo, TGO
26.7,1991, Nov Average, Togo, TGO
26,1991, Dec Average, Togo, TGO
25.9,1992, Jan Average, Togo, TGO
28.6,1992, Feb Average, Togo, TGO
30,1992, Mar Average, Togo, TGO
29.4,1992, Apr Average, Togo, TGO
27.4,1992, May Average, Togo, TGO
25.9,1992, Jun Average, Togo, TGO
24.7,1992, Jul Average, Togo, TGO
24.4,1992, Aug Average, Togo, TGO
24.9,1992, Sep Average, Togo, TGO
26.2,1992, Oct Average, Togo, TGO
26.3,1992, Nov Average, Togo, TGO
26.9,1992, Dec Average, Togo, TGO
25.9,1993, Jan Average, Togo, TGO
28.8,1993, Feb Average, Togo, TGO
28.6,1993, Mar Average, Togo, TGO
29.3,1993, Apr Average, Togo, TGO
27.1,1993, May Average, Togo, TGO
26.3,1993, Jun Average, Togo, TGO
24.9,1993, Jul Average, Togo, TGO
25,1993, Aug Average, Togo, TGO
25.4,1993, Sep Average, Togo, TGO
26.6,1993, Oct Average, Togo, TGO
27.6,1993, Nov Average, Togo, TGO
26.6,1993, Dec Average, Togo, TGO
26.8,1994, Jan Average, Togo, TGO
28.8,1994, Feb Average, Togo, TGO
29.9,1994, Mar Average, Togo, TGO
28.8,1994, Apr Average, Togo, TGO
27.6,1994, May Average, Togo, TGO
26.1,1994, Jun Average, Togo, TGO
24.9,1994, Jul Average, Togo, TGO
24.7,1994, Aug Average, Togo, TGO
25.4,1994, Sep Average, Togo, TGO
25.9,1994, Oct Average, Togo, TGO
26.6,1994, Nov Average, Togo, TGO
25.7,1994, Dec Average, Togo, TGO
26.5,1995, Jan Average, Togo, TGO
28.5,1995, Feb Average, Togo, TGO
29.5,1995, Mar Average, Togo, TGO
29,1995, Apr Average, Togo, TGO
27.8,1995, May Average, Togo, TGO
26.5,1995, Jun Average, Togo, TGO
25.4,1995, Jul Average, Togo, TGO
25.1,1995, Aug Average, Togo, TGO
25.6,1995, Sep Average, Togo, TGO
26.3,1995, Oct Average, Togo, TGO
26.8,1995, Nov Average, Togo, TGO
26.9,1995, Dec Average, Togo, TGO
27.7,1996, Jan Average, Togo, TGO
29,1996, Feb Average, Togo, TGO
29.7,1996, Mar Average, Togo, TGO
28.8,1996, Apr Average, Togo, TGO
27.9,1996, May Average, Togo, TGO
26.2,1996, Jun Average, Togo, TGO
25.4,1996, Jul Average, Togo, TGO
24.8,1996, Aug Average, Togo, TGO
25,1996, Sep Average, Togo, TGO
26.1,1996, Oct Average, Togo, TGO
26.8,1996, Nov Average, Togo, TGO
27,1996, Dec Average, Togo, TGO
27.8,1997, Jan Average, Togo, TGO
28.3,1997, Feb Average, Togo, TGO
29,1997, Mar Average, Togo, TGO
28.5,1997, Apr Average, Togo, TGO
27,1997, May Average, Togo, TGO
25.9,1997, Jun Average, Togo, TGO
25.1,1997, Jul Average, Togo, TGO
25.1,1997, Aug Average, Togo, TGO
26.2,1997, Sep Average, Togo, TGO
26.8,1997, Oct Average, Togo, TGO
27.4,1997, Nov Average, Togo, TGO
26.9,1997, Dec Average, Togo, TGO
27.1,1998, Jan Average, Togo, TGO
29.8,1998, Feb Average, Togo, TGO
30.6,1998, Mar Average, Togo, TGO
30.5,1998, Apr Average, Togo, TGO
28.5,1998, May Average, Togo, TGO
26.6,1998, Jun Average, Togo, TGO
25.6,1998, Jul Average, Togo, TGO
25,1998, Aug Average, Togo, TGO
25.6,1998, Sep Average, Togo, TGO
26.6,1998, Oct Average, Togo, TGO
27.7,1998, Nov Average, Togo, TGO
27,1998, Dec Average, Togo, TGO
27.5,1999, Jan Average, Togo, TGO
28.4,1999, Feb Average, Togo, TGO
29.6,1999, Mar Average, Togo, TGO
28.7,1999, Apr Average, Togo, TGO
28,1999, May Average, Togo, TGO
26.9,1999, Jun Average, Togo, TGO
25.2,1999, Jul Average, Togo, TGO
24.7,1999, Aug Average, Togo, TGO
24.9,1999, Sep Average, Togo, TGO
25.9,1999, Oct Average, Togo, TGO
27.2,1999, Nov Average, Togo, TGO
26.8,1999, Dec Average, Togo, TGO
28.3,2000, Jan Average, Togo, TGO
27.8,2000, Feb Average, Togo, TGO
29.7,2000, Mar Average, Togo, TGO
29.5,2000, Apr Average, Togo, TGO
28.4,2000, May Average, Togo, TGO
26.3,2000, Jun Average, Togo, TGO
25.3,2000, Jul Average, Togo, TGO
24.7,2000, Aug Average, Togo, TGO
25.7,2000, Sep Average, Togo, TGO
26.5,2000, Oct Average, Togo, TGO
27.5,2000, Nov Average, Togo, TGO
27,2000, Dec Average, Togo, TGO
27.1,2001, Jan Average, Togo, TGO
28.6,2001, Feb Average, Togo, TGO
30.2,2001, Mar Average, Togo, TGO
29.4,2001, Apr Average, Togo, TGO
28.5,2001, May Average, Togo, TGO
26.3,2001, Jun Average, Togo, TGO
25.5,2001, Jul Average, Togo, TGO
25,2001, Aug Average, Togo, TGO
25.6,2001, Sep Average, Togo, TGO
27,2001, Oct Average, Togo, TGO
27.9,2001, Nov Average, Togo, TGO
27.8,2001, Dec Average, Togo, TGO
26.7,2002, Jan Average, Togo, TGO
28.6,2002, Feb Average, Togo, TGO
30.4,2002, Mar Average, Togo, TGO
29.4,2002, Apr Average, Togo, TGO
28.6,2002, May Average, Togo, TGO
26.9,2002, Jun Average, Togo, TGO
26,2002, Jul Average, Togo, TGO
25.4,2002, Aug Average, Togo, TGO
25.8,2002, Sep Average, Togo, TGO
26.3,2002, Oct Average, Togo, TGO
27.7,2002, Nov Average, Togo, TGO
27.2,2002, Dec Average, Togo, TGO
27.7,2003, Jan Average, Togo, TGO
29.9,2003, Feb Average, Togo, TGO
30.3,2003, Mar Average, Togo, TGO
28.8,2003, Apr Average, Togo, TGO
28.6,2003, May Average, Togo, TGO
26.2,2003, Jun Average, Togo, TGO
25.4,2003, Jul Average, Togo, TGO
25.3,2003, Aug Average, Togo, TGO
25.8,2003, Sep Average, Togo, TGO
27.4,2003, Oct Average, Togo, TGO
27.7,2003, Nov Average, Togo, TGO
27,2003, Dec Average, Togo, TGO
27.4,2004, Jan Average, Togo, TGO
29.1,2004, Feb Average, Togo, TGO
29.9,2004, Mar Average, Togo, TGO
29,2004, Apr Average, Togo, TGO
27.5,2004, May Average, Togo, TGO
26.2,2004, Jun Average, Togo, TGO
25.3,2004, Jul Average, Togo, TGO
25.3,2004, Aug Average, Togo, TGO
26.1,2004, Sep Average, Togo, TGO
26.9,2004, Oct Average, Togo, TGO
27.6,2004, Nov Average, Togo, TGO
27.7,2004, Dec Average, Togo, TGO
26.8,2005, Jan Average, Togo, TGO
30.4,2005, Feb Average, Togo, TGO
30.8,2005, Mar Average, Togo, TGO
30,2005, Apr Average, Togo, TGO
28.2,2005, May Average, Togo, TGO
26.4,2005, Jun Average, Togo, TGO
25.5,2005, Jul Average, Togo, TGO
25.1,2005, Aug Average, Togo, TGO
26.2,2005, Sep Average, Togo, TGO
26.9,2005, Oct Average, Togo, TGO
28,2005, Nov Average, Togo, TGO
27.7,2005, Dec Average, Togo, TGO
27.6,2006, Jan Average, Togo, TGO
29.6,2006, Feb Average, Togo, TGO
30,2006, Mar Average, Togo, TGO
30.1,2006, Apr Average, Togo, TGO
27.8,2006, May Average, Togo, TGO
27.2,2006, Jun Average, Togo, TGO
26.3,2006, Jul Average, Togo, TGO
25.3,2006, Aug Average, Togo, TGO
25.7,2006, Sep Average, Togo, TGO
27,2006, Oct Average, Togo, TGO
27.1,2006, Nov Average, Togo, TGO
26.7,2006, Dec Average, Togo, TGO
26.5,2007, Jan Average, Togo, TGO
